0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-02-02 13:29:14.314291-03:00,2809,58,0,0,1715,0,0,492,2387,0,1439,2989,0,0,0,0,0,2213,0,0,278,0,0,3013
2022-02-02 13:29:14.314291-03:00,2811,62,0,0,1715,0,0,495,2391,0,1441,2985,0,0,0,0,0,2221,0,0,282,0,0,3019
2022-02-02 13:29:14.314291-03:00,2802,61,0,0,1716,0,0,482,2390,0,1443,2985,0,0,0,0,0,2223,0,0,287,0,0,3013
2022-02-02 13:29:14.314291-03:00,2805,59,0,0,1718,0,0,497,2387,0,1434,2982,0,0,0,0,0,2224,0,0,287,0,0,3012
2022-02-02 13:29:14.314291-03:00,2816,64,0,0,1724,0,0,486,2402,0,1440,2987,0,0,0,0,0,2231,0,0,291,0,0,3017
2022-02-02 13:29:14.314291-03:00,2817,67,0,0,1712,0,0,490,2401,0,1442,2987,0,0,0,0,0,2235,0,0,298,0,0,3018
2022-02-02 13:29:14.314291-03:00,2806,66,0,0,1720,0,0,477,2393,0,1445,2983,0,0,0,0,0,2229,0,0,297,0,0,3009
2022-02-02 13:29:14.314291-03:00,2806,64,0,0,1719,0,0,490,2395,0,1453,2992,0,0,0,0,0,2226,0,0,302,0,0,3009
2022-02-02 13:29:14.314291-03:00,2801,63,0,0,1722,0,0,487,2390,0,1469,2995,0,0,0,0,0,2227,0,0,304,0,0,3005
2022-02-02 13:29:14.314291-03:00,2797,57,0,0,1723,0,0,471,2387,0,1477,2983,0,0,0,0,0,2230,0,0,304,0,0,3008
2022-02-02 13:29:15.349709-03:00,2802,51,0,0,1719,0,0,478,2386,0,1491,3004,0,0,0,0,0,2235,0,0,323,0,0,3011
2022-02-02 13:29:15.349709-03:00,2795,62,0,0,1714,0,0,488,2384,0,1499,2999,0,0,0,0,0,2224,0,0,311,0,0,3002
2022-02-02 13:29:15.349709-03:00,2797,57,0,0,1710,0,0,480,2372,0,1522,3001,0,0,0,0,0,2234,0,0,331,0,0,3002
2022-02-02 13:29:15.349709-03:00,2798,57,0,0,1712,0,0,493,2352,0,1533,3007,0,0,0,0,0,2229,0,0,320,0,0,3003
2022-02-02 13:29:15.349709-03:00,2800,39,0,0,1713,0,0,483,2359,0,1547,3010,0,0,0,0,0,2222,0,0,320,0,0,3003
2022-02-02 13:29:15.349709-03:00,2809,48,0,0,1725,0,0,466,2355,0,1563,3019,0,0,0,0,0,2225,0,0,315,0,0,3009
2022-02-02 13:29:15.349709-03:00,2791,62,0,0,1710,0,0,470,2342,0,1574,3022,0,0,0,0,0,2224,0,0,305,0,0,2997
2022-02-02 13:29:15.349709-03:00,2802,66,0,0,1712,0,0,454,2327,0,1570,3021,0,0,0,0,0,2229,0,0,329,0,0,2992
2022-02-02 13:29:15.349709-03:00,2799,49,0,0,1714,0,0,454,2320,0,1574,3024,0,0,0,0,0,2231,0,0,335,0,0,2993
2022-02-02 13:29:15.349709-03:00,2814,70,0,0,1724,0,0,477,2322,0,1597,3027,0,0,0,0,0,2245,0,0,335,0,0,3011
2022-02-02 13:29:15.349709-03:00,2811,64,0,0,1724,0,0,480,2306,0,1597,3026,0,0,0,0,0,2247,0,0,322,0,0,3006
2022-02-02 13:29:15.349709-03:00,2801,64,0,0,1722,0,0,467,2288,0,1600,3024,0,0,0,0,0,2238,0,0,299,0,0,3001
2022-02-02 13:29:15.349709-03:00,2803,78,0,0,1714,0,0,463,2273,0,1595,3026,0,0,0,0,0,2243,0,0,301,0,0,3003
2022-02-02 13:29:15.349709-03:00,2802,82,0,0,1714,0,0,449,2272,0,1605,3024,0,0,0,0,0,2246,0,0,299,0,0,3005
2022-02-02 13:29:15.349709-03:00,2813,80,0,0,1721,0,0,451,2259,0,1604,3036,0,0,0,0,0,2247,0,0,301,0,0,3010
2022-02-02 13:29:15.349709-03:00,2815,86,0,0,1723,0,0,432,2258,0,1609,3035,0,0,0,0,0,2249,0,0,293,0,0,3009
2022-02-02 13:29:15.349709-03:00,2802,87,0,0,1715,0,0,415,2246,0,1601,3026,0,0,0,0,0,2243,0,0,278,0,0,2999
2022-02-02 13:29:15.349709-03:00,2806,86,0,0,1714,0,0,417,2239,0,1616,3039,0,0,0,0,0,2247,0,0,290,0,0,2995
2022-02-02 13:29:15.349709-03:00,2800,64,0,0,1714,0,0,414,2238,0,1616,3026,0,0,0,0,0,2245,0,0,272,0,0,3000
2022-02-02 13:29:15.349709-03:00,2804,72,0,0,1718,0,0,415,2238,0,1618,3029,0,0,0,0,0,2240,0,0,269,0,0,3001
2022-02-02 13:29:15.349709-03:00,2807,76,0,0,1720,0,0,421,2237,0,1616,3028,0,0,0,0,0,2247,0,0,267,0,0,2998
2022-02-02 13:29:15.349709-03:00,2805,71,0,0,1769,0,0,406,2231,0,1625,3034,0,0,0,0,0,2234,0,0,245,0,0,3003
2022-02-02 13:29:15.349709-03:00,2809,76,0,0,1714,0,0,395,2226,0,1633,3029,0,0,0,0,0,2243,0,0,242,0,0,2995
2022-02-02 13:29:15.349709-03:00,2811,73,0,0,1725,0,0,389,2219,0,1629,3035,0,0,0,0,0,2239,0,0,240,0,0,3004
2022-02-02 13:29:15.349709-03:00,2807,82,0,0,1723,0,0,385,2219,0,1633,3027,0,0,0,0,0,2238,0,0,237,0,0,2994
2022-02-02 13:29:15.349709-03:00,2820,90,0,0,1727,0,0,368,2222,0,1641,3043,0,0,0,0,0,2240,0,0,231,0,0,3011
2022-02-02 13:29:15.349709-03:00,2816,89,0,0,1730,0,0,359,2207,0,1647,3039,0,0,0,0,0,2234,0,0,219,0,0,3011
2022-02-02 13:29:15.349709-03:00,2807,80,0,0,1738,0,0,357,2192,0,1641,3029,0,0,0,0,0,2234,0,0,219,0,0,3004
2022-02-02 13:29:15.349709-03:00,2802,91,0,0,1729,0,0,355,2187,0,1643,3052,0,0,0,0,0,2224,0,0,213,0,0,2993
2022-02-02 13:29:15.349709-03:00,2807,90,0,0,1730,0,0,347,2187,0,1647,3035,0,0,0,0,0,2225,0,0,205,0,0,3005
2022-02-02 13:29:15.349709-03:00,2806,94,0,0,1730,0,0,343,2193,0,1645,3038,0,0,0,0,0,2236,0,0,225,0,0,3002
2022-02-02 13:29:15.349709-03:00,2816,93,0,0,1734,0,0,336,2192,0,1648,3041,0,0,0,0,0,2242,0,0,228,0,0,3001
2022-02-02 13:29:15.349709-03:00,2809,95,0,0,1729,0,0,301,2179,0,1645,3039,0,0,0,0,0,2230,0,0,220,0,0,3001
2022-02-02 13:29:15.349709-03:00,2808,91,0,0,1730,0,0,287,2177,0,1649,3046,0,0,0,0,0,2231,0,0,247,0,0,3008
2022-02-02 13:29:15.349709-03:00,2811,93,0,0,1724,0,0,280,2178,0,1654,3039,0,0,0,0,0,2225,0,0,257,0,0,2999
2022-02-02 13:29:15.349709-03:00,2817,91,0,0,1731,0,0,283,2178,0,1657,3047,0,0,0,0,0,2233,0,0,256,0,0,3010
2022-02-02 13:29:15.349709-03:00,2821,85,0,0,1732,0,0,287,2183,0,1666,3050,0,0,0,0,0,2227,0,0,257,0,0,3010
2022-02-02 13:29:15.349709-03:00,2810,91,0,0,1726,0,0,282,2171,0,1649,3086,0,0,0,0,0,2221,0,0,253,0,0,3006
2022-02-02 13:29:15.349709-03:00,2815,93,0,0,1723,0,0,274,2171,0,1649,3055,0,0,0,0,0,2218,0,0,266,0,0,2997
2022-02-02 13:29:15.349709-03:00,2813,96,0,0,1733,0,0,279,2171,0,1661,3026,0,0,0,0,0,2215,0,0,256,0,0,3008
2022-02-02 13:29:15.349709-03:00,2826,97,0,0,1732,0,0,247,2176,0,1649,3045,0,0,0,0,0,2233,0,0,255,0,0,3009
2022-02-02 13:29:15.349709-03:00,2822,101,0,0,1738,0,0,275,2161,0,1655,3041,0,0,0,0,0,2222,0,0,254,0,0,3017
2022-02-02 13:29:15.349709-03:00,2814,97,0,0,1731,0,0,278,2157,0,1641,3045,0,0,0,0,0,2224,0,0,246,0,0,3009
2022-02-02 13:29:15.349709-03:00,2813,98,0,0,1731,0,0,314,2159,0,1653,3101,0,0,0,0,0,2220,0,0,256,0,0,2998
2022-02-02 13:29:15.349709-03:00,2807,98,0,0,1723,0,0,277,2153,0,1635,3041,0,0,0,0,0,2229,0,0,258,0,0,3008
2022-02-02 13:29:15.349709-03:00,2800,96,0,0,1727,0,0,279,2157,0,1654,3042,0,0,0,0,0,2213,0,0,243,0,0,3009
2022-02-02 13:29:15.349709-03:00,2821,93,0,0,1732,0,0,289,2169,0,1654,3054,0,0,0,0,0,2222,0,0,255,0,0,3016
2022-02-02 13:29:15.349709-03:00,2825,101,0,0,1719,0,0,288,2138,0,1664,3069,0,0,0,0,0,2209,0,0,235,0,0,3006
2022-02-02 13:29:15.349709-03:00,2821,85,0,0,1725,0,0,291,2150,0,1646,3047,0,0,0,0,0,2203,0,0,252,0,0,3003
2022-02-02 13:29:15.349709-03:00,2801,82,0,0,1727,0,0,302,2158,0,1647,3045,0,0,0,0,0,2216,0,0,241,0,0,2991
2022-02-02 13:29:16.369671-03:00,2821,80,0,0,1728,0,0,313,2163,0,1659,3056,0,0,0,0,0,2225,0,0,234,0,0,2983
2022-02-02 13:29:16.369671-03:00,2817,84,0,0,1728,0,0,311,2159,0,1654,3060,0,0,0,0,0,2224,0,0,224,0,0,2990
2022-02-02 13:29:16.369671-03:00,2811,81,0,0,1719,0,0,317,2146,0,1628,3047,0,0,0,0,0,2239,0,0,245,0,0,2974
2022-02-02 13:29:16.369671-03:00,2800,82,0,0,1710,0,0,320,2148,0,1648,3045,0,0,0,0,0,2223,0,0,256,0,0,2970
2022-02-02 13:29:16.369671-03:00,2798,59,0,0,1720,0,0,289,2157,0,1650,3049,0,0,1,0,0,2231,0,0,256,0,0,2988
2022-02-02 13:29:16.369671-03:00,2805,80,0,0,1718,0,0,310,2154,0,1655,3055,0,0,0,0,0,2243,0,0,255,0,0,2977
2022-02-02 13:29:16.369671-03:00,2802,65,0,0,1725,0,0,311,2156,0,1663,3058,0,0,1,0,0,2239,0,0,255,0,0,2974
2022-02-02 13:29:16.369671-03:00,2787,89,0,0,1715,0,0,304,2155,0,1629,3047,0,0,0,0,0,2224,0,0,256,0,0,2969
2022-02-02 13:29:16.369671-03:00,2800,89,0,0,1739,0,0,313,2153,0,1670,3056,0,0,0,0,0,2239,0,0,259,0,0,2975
2022-02-02 13:29:16.369671-03:00,2800,95,0,0,1722,0,0,307,2160,0,1658,3039,0,0,0,0,0,2238,0,0,261,0,0,2977
2022-02-02 13:29:16.369671-03:00,2800,98,0,0,1717,0,0,304,2161,0,1653,3053,0,0,0,0,0,2242,0,0,261,0,0,2925
2022-02-02 13:29:16.369671-03:00,2800,107,0,0,1719,0,0,298,2167,0,1637,3053,0,0,0,0,0,2203,0,0,261,0,0,2974
2022-02-02 13:29:16.369671-03:00,2801,90,0,0,1705,0,0,301,2165,0,1633,3053,0,0,0,0,0,2241,0,0,256,0,0,2989
2022-02-02 13:29:16.369671-03:00,2799,88,0,0,1710,0,0,303,2185,0,1634,3060,0,0,0,0,0,2222,0,0,270,0,0,2962
2022-02-02 13:29:16.369671-03:00,2796,82,0,0,1712,0,0,327,2188,0,1626,3078,0,0,0,0,0,2227,0,0,273,0,0,2955
2022-02-02 13:29:16.369671-03:00,2801,79,0,0,1725,0,0,311,2201,0,1636,3059,0,0,0,0,0,2257,0,0,273,0,0,2959
2022-02-02 13:29:16.369671-03:00,2800,75,0,0,1728,0,0,314,2209,0,1621,3065,0,0,0,0,0,2265,0,0,283,0,0,2957
2022-02-02 13:29:16.369671-03:00,2800,82,0,0,1726,0,0,293,2222,0,1622,3057,0,0,0,0,0,2209,0,0,295,0,0,2949
2022-02-02 13:29:16.369671-03:00,2785,84,0,0,1722,0,0,295,2207,0,1621,3057,0,0,0,0,0,2259,0,0,294,0,0,2953
2022-02-02 13:29:16.369671-03:00,2800,85,0,0,1723,0,0,319,2239,0,1623,3070,0,0,0,0,0,2253,0,0,285,0,0,2960
2022-02-02 13:29:16.369671-03:00,2794,89,0,0,1712,0,0,327,2227,0,1650,3056,0,0,0,0,0,2239,0,0,263,0,0,2958
2022-02-02 13:29:16.369671-03:00,2789,88,0,0,1728,0,0,329,2221,0,1600,3057,0,0,0,0,0,2256,0,0,250,0,0,2951
2022-02-02 13:29:16.369671-03:00,2787,58,0,0,1712,0,0,336,2242,0,1602,3069,0,0,0,0,0,2257,0,0,246,0,0,2939
2022-02-02 13:29:16.369671-03:00,2798,68,0,0,1712,0,0,336,2255,0,1612,3058,0,0,0,0,0,2265,0,0,151,0,0,2961
2022-02-02 13:29:16.369671-03:00,2768,123,0,0,1725,0,0,367,2271,0,1610,3102,0,0,0,0,0,2252,0,0,272,0,0,2963
2022-02-02 13:29:16.369671-03:00,2786,73,0,0,1717,0,0,336,2275,0,1599,3082,0,0,0,0,0,2268,0,0,257,0,0,2958
2022-02-02 13:29:16.369671-03:00,2781,69,0,0,1707,0,0,349,2287,0,1593,3061,0,0,0,0,0,2275,0,0,255,0,0,2954
2022-02-02 13:29:16.369671-03:00,2784,63,0,0,1719,0,0,368,2298,0,1599,3066,0,0,0,0,0,2279,0,0,250,0,0,2954
2022-02-02 13:29:16.369671-03:00,2783,18,0,0,1728,0,0,368,2317,0,1584,3060,0,0,0,0,0,2262,0,0,332,0,0,2954
2022-02-02 13:29:16.369671-03:00,2771,44,0,0,1733,0,0,373,2304,0,1564,3057,0,0,0,0,0,2293,0,0,256,0,0,2959
2022-02-02 13:29:16.369671-03:00,2770,41,0,0,1726,0,0,372,2286,0,1558,3051,0,0,0,0,0,2352,0,0,236,0,0,2955
2022-02-02 13:29:16.369671-03:00,2759,11,0,0,1714,0,0,350,2311,0,1570,3097,0,0,0,0,0,2323,0,0,259,0,0,2951
2022-02-02 13:29:16.369671-03:00,2775,31,0,0,1779,0,0,368,2326,0,1579,3058,0,0,0,0,0,2302,0,0,250,0,0,2959
2022-02-02 13:29:16.369671-03:00,2768,29,0,0,1712,0,0,403,2308,0,1542,3051,0,0,0,0,0,2304,0,0,232,0,0,3007
2022-02-02 13:29:16.369671-03:00,2781,34,0,0,1712,0,0,365,2310,0,1575,3026,0,0,0,0,0,2314,0,0,279,0,0,2960
2022-02-02 13:29:16.369671-03:00,2768,39,0,0,1711,0,0,355,2334,0,1570,3056,0,0,0,0,0,2314,0,0,255,0,0,2927
2022-02-02 13:29:16.369671-03:00,2782,43,0,0,1715,0,0,375,2429,0,1570,3155,0,0,0,0,0,2320,0,0,259,0,0,2963
2022-02-02 13:29:16.369671-03:00,2779,0,0,0,1712,0,0,358,2365,0,1535,3053,0,0,0,0,0,2310,0,0,243,0,0,2963
2022-02-02 13:29:16.369671-03:00,2768,49,0,0,1706,0,0,360,2368,0,1552,3045,0,0,0,0,0,2309,0,0,240,0,0,2954
2022-02-02 13:29:16.369671-03:00,2775,57,0,0,1712,0,0,374,2350,0,1561,3047,0,0,0,0,0,2311,0,0,241,0,0,2951
2022-02-02 13:29:16.369671-03:00,2775,61,0,0,1687,0,0,368,2368,0,1532,3052,0,0,0,0,0,2330,0,0,221,0,0,3017
2022-02-02 13:29:16.369671-03:00,2772,55,0,0,1699,0,0,329,2384,0,1552,3055,0,0,0,0,0,2317,0,0,256,0,0,2960
2022-02-02 13:29:16.369671-03:00,2787,54,0,0,1703,0,0,336,2384,0,1535,3055,0,0,0,0,0,2308,0,0,243,0,0,2960
2022-02-02 13:29:16.369671-03:00,2768,32,0,0,1683,0,0,366,2383,161,1520,3041,0,0,0,0,0,2288,0,0,265,0,0,2953
2022-02-02 13:29:16.369671-03:00,2781,52,0,0,1691,0,0,366,2390,0,1535,3049,0,0,0,0,0,2297,0,0,257,0,0,2964
2022-02-02 13:29:16.369671-03:00,2768,54,0,0,1694,0,0,367,2400,0,1502,3045,0,0,0,0,0,2339,0,0,208,0,0,3088
2022-02-02 13:29:16.369671-03:00,2781,59,0,0,1708,0,0,368,2415,0,1520,3051,0,0,0,0,0,2342,0,0,207,0,0,2960
2022-02-02 13:29:16.369671-03:00,2697,0,0,0,1735,0,0,384,2398,0,1527,3035,0,0,0,0,0,2318,0,0,246,0,0,2955
2022-02-02 13:29:16.369671-03:00,2767,36,0,0,1718,0,0,380,2391,0,1519,3041,0,0,0,0,0,2315,0,0,256,0,0,2947
2022-02-02 13:29:16.369671-03:00,2767,37,0,0,1718,0,0,393,2395,0,1504,3088,0,0,0,0,0,2321,0,0,246,0,0,2949
2022-02-02 13:29:17.373293-03:00,2771,0,0,0,1723,0,0,588,2411,0,1493,3043,0,208,187,0,0,2341,0,0,241,0,0,2960
2022-02-02 13:29:17.373293-03:00,2775,27,0,0,1713,0,0,409,2403,0,1491,3088,0,0,0,0,0,2356,0,0,227,0,0,2960
2022-02-02 13:29:17.373293-03:00,2769,38,0,0,1699,0,0,236,2415,0,1488,3029,0,0,0,0,0,2348,0,0,256,0,0,2962
2022-02-02 13:29:17.373293-03:00,2767,0,0,0,1727,0,0,457,2402,0,1448,3065,0,0,0,0,0,2332,0,0,222,0,0,2830
2022-02-02 13:29:17.373293-03:00,2773,29,0,0,1707,0,0,411,2407,0,1513,3039,0,0,0,0,0,2361,0,0,224,302,0,2960
2022-02-02 13:29:17.373293-03:00,2774,31,0,0,1692,0,0,429,2416,0,1731,3029,0,0,0,0,0,2359,0,0,207,0,0,2959
2022-02-02 13:29:17.373293-03:00,3166,14,0,0,1711,0,0,422,2412,0,1475,3027,0,0,0,0,0,2378,0,0,195,0,0,2957
2022-02-02 13:29:17.373293-03:00,2768,30,0,0,1702,0,0,406,2413,0,1499,3018,0,0,0,0,0,2343,0,0,192,0,0,2950
2022-02-02 13:29:17.373293-03:00,2767,54,0,0,1710,0,0,403,2416,0,1515,3046,0,0,0,0,0,2352,0,0,193,0,0,2987
2022-02-02 13:29:17.373293-03:00,2777,0,0,0,1708,0,0,407,2415,0,1766,3038,0,0,0,0,0,2357,0,0,219,0,0,2957
2022-02-02 13:29:17.373293-03:00,2781,27,0,0,1710,0,0,435,2400,0,1558,3036,0,0,0,0,0,2356,0,0,240,0,0,2959
2022-02-02 13:29:17.373293-03:00,2781,38,0,0,1706,0,0,416,2414,0,1561,3089,0,0,0,0,0,2354,0,0,224,0,0,2964
2022-02-02 13:29:17.373293-03:00,2775,34,0,0,1712,0,0,455,2463,0,1570,3041,0,0,0,0,0,2363,0,0,235,0,0,2959
2022-02-02 13:29:17.373293-03:00,2784,64,0,0,1702,0,0,414,2416,0,1568,3051,0,0,0,0,92,2359,0,0,280,0,0,2959
2022-02-02 13:29:17.373293-03:00,2770,31,0,0,1705,0,0,421,2405,0,1587,3042,0,0,0,0,0,2364,0,0,256,32,0,2960
2022-02-02 13:29:17.373293-03:00,2794,32,0,0,1693,0,0,337,2384,0,1573,3008,0,0,189,0,0,2350,0,0,266,0,0,2950
2022-02-02 13:29:17.373293-03:00,2763,38,0,0,1691,0,0,425,2381,0,1649,3024,0,0,0,0,0,2352,0,0,250,0,0,2957
2022-02-02 13:29:17.373293-03:00,2765,46,0,0,1669,0,0,421,2371,0,1586,3053,0,0,0,0,0,2354,0,0,272,0,0,2955
2022-02-02 13:28:57.173341-03:00,1989,2407,0,0,2471,0,0,1974,1997,0,2976,0,0,0,2483,0,0,0,1616,0,0,0,0,49
2022-02-02 13:28:58.176047-03:00,1968,2394,0,0,2458,0,0,1969,1994,0,2982,0,0,0,2481,0,0,0,1605,0,0,0,0,34
2022-02-02 13:28:58.176047-03:00,1993,2383,0,0,2534,0,0,1984,1975,0,2923,0,0,0,2499,0,0,0,1647,0,0,57,0,0
2022-02-02 13:28:58.176047-03:00,1993,2378,0,0,2534,0,0,1994,1968,0,2900,0,0,0,2501,0,0,0,1645,0,0,97,0,0
2022-02-02 13:28:58.176047-03:00,1997,2373,0,0,2546,0,0,1997,1968,0,2909,0,0,0,2503,0,0,0,1643,0,0,144,0,0
2022-02-02 13:28:58.176047-03:00,2000,2384,0,0,2576,0,0,2010,1986,0,2919,0,0,0,2512,0,0,0,1649,0,0,167,0,0
2022-02-02 13:28:58.176047-03:00,2003,2380,0,0,2575,0,0,2012,1985,0,2915,0,0,0,2512,0,0,0,1648,0,0,209,0,0
2022-02-02 13:28:58.176047-03:00,2008,2361,0,0,2570,0,0,2001,1987,0,2909,0,0,0,2503,0,0,0,1646,0,0,258,0,0
2022-02-02 13:28:58.176047-03:00,2013,2369,0,0,2571,0,0,2009,2000,0,2912,0,0,0,2512,0,0,0,1635,0,0,261,0,0
2022-02-02 13:28:58.176047-03:00,2007,2368,0,0,2577,0,0,2006,2010,0,2921,0,0,0,2513,0,0,0,1635,0,0,240,0,0
2022-02-02 13:28:58.176047-03:00,2005,2374,0,0,2577,0,0,2025,2019,0,2922,0,0,0,2515,0,0,0,1632,0,0,221,0,0
2022-02-02 13:28:58.176047-03:00,2004,2375,0,0,2574,0,0,2018,2037,0,2925,0,0,0,2522,0,0,0,1629,0,0,222,0,0
2022-02-02 13:28:58.176047-03:00,1973,2374,0,0,2556,0,0,2019,2059,0,2928,0,0,0,2531,0,0,0,1616,0,0,246,0,0
2022-02-02 13:28:58.176047-03:00,1963,2369,0,0,2558,0,0,2014,2055,0,2929,0,0,0,2533,0,0,0,1600,0,0,240,0,0
2022-02-02 13:28:58.176047-03:00,1949,2371,0,0,2555,0,0,2023,2080,0,2933,0,0,0,2531,0,0,0,1605,0,0,198,0,90
2022-02-02 13:28:58.176047-03:00,1944,2379,0,0,2559,0,0,2033,2096,0,2945,0,0,0,2545,0,0,0,1587,0,0,181,0,207
2022-02-02 13:28:58.176047-03:00,1931,2378,0,0,2547,0,0,2045,2103,0,2943,0,0,0,2544,0,0,0,1576,0,0,155,0,214
2022-02-02 13:28:58.176047-03:00,1919,2367,0,0,2539,0,0,2045,2098,0,2934,0,0,0,2534,0,0,0,1559,0,0,160,0,219
2022-02-02 13:28:58.176047-03:00,1916,2367,0,0,2544,0,0,2057,2109,0,2943,2,0,0,2538,0,0,0,1563,0,0,163,0,249
2022-02-02 13:28:58.176047-03:00,1905,2366,0,0,2544,0,0,2055,2107,0,2932,0,0,0,2539,0,0,0,1571,0,0,116,0,261
2022-02-02 13:28:58.176047-03:00,1910,2357,0,0,2533,0,0,2064,2099,0,2935,0,0,0,2546,0,0,0,1575,0,0,54,0,262
2022-02-02 13:28:58.176047-03:00,1907,2352,0,0,2542,0,0,2067,2096,0,2942,0,0,0,2538,0,0,0,1578,0,0,0,0,264
2022-02-02 13:28:58.176047-03:00,1921,2363,0,0,2555,0,0,2079,2098,0,2944,0,0,0,2544,0,0,0,1571,0,0,0,0,266
2022-02-02 13:28:58.176047-03:00,1905,2352,0,0,2543,0,0,2079,2079,0,2941,0,0,0,2535,0,0,0,1580,0,0,0,0,274
2022-02-02 13:28:58.176047-03:00,1919,2352,0,0,2550,0,0,2074,2073,0,2948,0,0,0,2535,0,0,0,1575,0,0,0,0,259
2022-02-02 13:28:58.176047-03:00,1914,2349,0,0,2549,0,0,2079,2061,0,2941,0,0,0,2537,0,0,0,1586,0,0,0,0,272
2022-02-02 13:28:58.176047-03:00,1930,2353,0,0,2575,0,0,2092,2063,0,2946,0,0,0,2541,0,0,0,1581,0,0,0,0,270
2022-02-02 13:28:58.176047-03:00,1929,2351,0,0,2559,0,0,2101,2065,0,2951,0,0,0,2541,0,0,0,1573,0,0,0,0,278
2022-02-02 13:28:58.176047-03:00,1931,2337,0,0,2558,0,0,2111,2075,0,2935,0,0,0,2533,0,0,0,1565,0,0,0,0,272
2022-02-02 13:28:58.176047-03:00,1925,2334,0,0,2574,0,0,2127,2080,0,2933,0,0,0,2535,0,0,0,1571,0,0,18,0,256
2022-02-02 13:28:58.176047-03:00,1934,2331,0,0,2575,0,0,2143,2096,0,2933,0,0,0,2536,0,0,0,1569,0,0,84,0,264
2022-02-02 13:29:29.618923-03:00,413,0,0,1162,1289,1662,2002,0,709,2465,0,0,1706,0,0,2555,0,0,2514,0,0,1417,0,0
2022-02-02 13:29:29.618923-03:00,409,0,0,1170,1321,1651,1841,0,696,2461,0,0,1717,0,0,2314,0,0,2511,0,0,1417,0,0
2022-02-02 13:29:29.618923-03:00,408,0,0,1170,1405,1642,1822,0,688,2448,0,0,1723,0,0,2274,0,0,2496,0,0,1417,0,0
2022-02-02 13:29:29.618923-03:00,401,0,0,1193,1399,1645,2067,0,688,2445,0,0,1738,0,0,2642,0,0,2489,0,0,1411,0,0
2022-02-02 13:29:29.618923-03:00,399,0,0,1189,1363,1632,2058,0,701,2436,0,0,1712,0,0,2642,0,0,2480,0,0,1420,0,0
2022-02-02 13:29:29.618923-03:00,396,0,0,1193,1337,1631,2034,0,718,2428,0,0,1723,0,0,2618,0,0,2486,0,0,1419,0,0
2022-02-02 13:29:29.618923-03:00,404,0,0,1187,1296,1627,2029,0,743,2425,0,0,1722,0,0,2602,0,0,2490,0,0,1429,0,0
2022-02-02 13:29:29.618923-03:00,393,0,0,1175,1255,1616,1855,0,747,2417,0,0,1715,0,0,2331,0,0,2480,0,0,1409,0,0
2022-02-02 13:29:29.618923-03:00,396,0,0,1168,1229,1616,1830,0,736,2401,0,0,1732,0,0,2295,0,0,2472,0,0,1408,0,0
2022-02-02 13:29:29.618923-03:00,391,0,0,1188,1257,1616,1836,0,711,2402,0,0,1728,0,0,2288,0,0,2464,0,0,1408,0,0
2022-02-02 13:29:29.618923-03:00,398,0,0,1209,1245,1627,1849,0,722,2404,0,0,1744,0,0,2314,0,0,2466,0,0,1408,0,0
2022-02-02 13:29:29.618923-03:00,399,0,0,1216,1247,1634,1854,0,730,2402,0,0,1744,0,0,2307,0,0,2457,0,0,1387,0,0
2022-02-02 13:29:29.618923-03:00,398,0,0,1219,1262,1647,1839,0,735,2395,0,0,1744,0,0,2301,0,0,2448,0,0,1392,0,0
2022-02-02 13:29:29.618923-03:00,394,0,0,1230,1253,1662,1840,0,722,2415,0,0,1750,0,0,2309,0,0,2438,0,0,1395,0,0
2022-02-02 13:29:29.618923-03:00,398,0,0,1258,1258,1648,1840,0,687,2421,0,0,1750,0,0,2301,0,0,2448,0,0,1392,0,0
2022-02-02 13:29:29.618923-03:00,381,0,0,1266,1255,1666,1839,0,631,2426,0,0,1777,0,0,2299,0,0,2450,0,0,1387,0,0
2022-02-02 13:29:29.618923-03:00,375,0,0,1297,1247,1669,1857,0,595,2422,0,0,1787,0,0,2314,0,0,2454,0,0,1398,0,0
2022-02-02 13:29:29.618923-03:00,368,0,0,1305,1257,1663,1856,0,597,2418,0,0,1801,0,0,2297,0,0,2448,0,0,1408,0,0
2022-02-02 13:29:30.611114-03:00,386,0,0,1305,1264,1664,1858,0,594,2429,0,0,1808,0,0,2303,0,0,2461,0,0,1419,0,0
2022-02-02 13:29:30.611114-03:00,368,0,0,1340,1253,1664,1857,0,592,2432,0,0,1825,0,0,2288,0,0,2452,0,0,1411,0,0
2022-02-02 13:29:30.611114-03:00,386,0,0,1357,1261,1675,1866,0,577,2445,0,0,1828,0,0,2315,0,0,2455,0,0,1424,0,0
2022-02-02 13:29:30.611114-03:00,370,0,0,1377,1267,1677,1863,0,581,2442,0,0,1824,0,0,2307,0,0,2455,0,0,1418,0,0
2022-02-02 13:29:30.611114-03:00,368,0,0,1360,1260,1646,1856,0,591,2434,0,0,1833,0,0,2295,0,0,2455,0,0,1410,0,0
2022-02-02 13:29:30.611114-03:00,367,0,0,1360,1243,1659,1861,0,590,2437,0,0,1836,0,0,2294,0,0,2448,0,0,1411,0,0
2022-02-02 13:29:30.611114-03:00,368,0,0,1386,1235,1658,1867,0,552,2452,0,0,1858,0,0,2307,0,0,2457,0,0,1412,0,0
